Time,Ref. O3(ppb),Ref. NO2(ppb),Temp(C),RH(%),no2op1(mV),no2op2(mV),o3op1(mV),o3op2(mV),Valid
25-07-2019 18:46,17.197,18.26,27.9,99.9,26.0,14.0,34.0,35.0,1
25-07-2019 18:47,16.427,16.69,,,,,,,0
25-07-2019 18:48,15.46,17.602999999999994,,,,,,,0
25-07-2019 18:49,14.95,17.7,,,,,,,0
25-07-2019 18:50,15.18,16.793,,,,,,,0
25-07-2019 18:51,13.867,15.133,,,,,,,0
25-07-2019 18:52,14.313,14.513,,,,,,,0
25-07-2019 18:53,14.24,14.867,,,,,,,0
25-07-2019 18:54,13.787,15.697,27.9,99.9,63.0,54.0,73.0,76.0,1
25-07-2019 18:55,14.42,16.69,27.9,99.9,63.0,48.0,72.0,70.0,1
25-07-2019 18:56,14.117,17.18,27.9,99.9,64.0,53.0,73.0,73.0,1
25-07-2019 18:57,14.867,17.287,27.9,99.9,74.0,58.0,83.0,80.0,1
25-07-2019 18:58,15.997,18.147,27.9,99.9,96.0,80.0,107.0,104.0,1
25-07-2019 18:59,17.19,18.557,27.8,99.9,120.0,111.0,130.0,136.0,1
25-07-2019 19:00,17.64,18.01,27.9,99.9,120.0,110.0,130.0,134.0,1
25-07-2019 19:01,12.174,17.463,27.9,99.9,120.0,114.0,128.0,138.0,1
25-07-2019 19:02,9.762,18.837,27.9,99.9,132.0,112.0,142.0,136.0,1
25-07-2019 19:03,12.427,21.903,27.9,99.9,125.0,108.0,135.0,133.0,1
25-07-2019 19:04,11.64,23.917,27.8,99.9,112.0,99.0,121.0,124.0,1
25-07-2019 19:05,10.65,22.407,27.9,99.9,111.0,99.0,120.0,123.0,1
25-07-2019 19:06,10.24,21.963,27.9,99.9,114.0,100.0,123.0,124.0,1
25-07-2019 19:07,11.593,21.72,27.9,99.9,105.0,99.0,112.0,123.0,1
25-07-2019 19:08,12.127,21.337,27.8,99.9,111.0,101.0,119.0,125.0,1
25-07-2019 19:09,11.137,20.197,27.8,99.9,106.0,97.0,112.0,119.0,1
25-07-2019 19:10,12.743,19.853,27.9,99.9,113.0,97.0,121.0,120.0,1
25-07-2019 19:11,12.643,23.08,27.9,99.9,106.0,93.0,114.0,118.0,1
25-07-2019 19:12,14.103,27.377,27.9,99.9,109.0,96.0,116.0,121.0,1
25-07-2019 19:13,11.92,30.863000000000003,27.9,99.9,108.0,95.0,114.0,120.0,1
25-07-2019 19:14,10.503,31.977,,,,,,,0
25-07-2019 19:15,9.463,33.31,,,,,,,0
25-07-2019 19:16,7.756,32.09,,,,,,,0
25-07-2019 19:17,7.124,31.783,,,,,,,0
25-07-2019 19:18,7.895,31.483,,,,,,,0
25-07-2019 19:19,8.622,32.107,,,,,,,0
25-07-2019 19:20,8.805,32.333,27.9,99.9,,,,,0
25-07-2019 19:21,7.811,32.273,27.9,99.9,,,,,0
25-07-2019 19:22,7.615,31.273000000000003,27.9,99.9,,,,,0
25-07-2019 19:23,7.617000000000001,29.807,27.8,99.9,,,,,0
25-07-2019 19:24,8.713,28.737,27.8,99.9,,,,,0
25-07-2019 19:25,8.185,27.29,27.8,99.9,41.0,35.0,47.0,55.0,1
25-07-2019 19:26,9.974,26.82,27.8,99.9,36.0,31.0,41.0,50.0,1
25-07-2019 19:27,9.222,26.863000000000003,27.8,99.9,39.0,32.0,47.0,53.0,1
25-07-2019 19:28,11.83,24.887,27.8,99.9,32.0,29.0,45.0,47.0,1
25-07-2019 19:29,11.99,24.0,27.8,99.9,23.0,19.0,30.0,38.0,1
25-07-2019 19:30,11.627,24.373,27.7,99.9,23.0,20.0,31.0,40.0,1
25-07-2019 19:31,12.517,23.11,27.8,99.9,18.0,17.0,27.0,36.0,1
25-07-2019 19:32,12.9,21.707,27.8,99.9,19.0,17.0,26.0,37.0,1
25-07-2019 19:33,12.867,21.473000000000006,27.7,99.9,27.0,24.0,33.0,44.0,1
25-07-2019 19:34,12.847,21.58,27.8,99.9,26.0,24.0,33.0,44.0,1
25-07-2019 19:35,13.503,20.23,27.7,99.9,45.0,41.0,53.0,61.0,1
25-07-2019 19:36,14.28,19.713,27.8,99.9,42.0,39.0,49.0,59.0,1
25-07-2019 19:37,13.393,19.37,27.7,99.9,52.0,49.0,59.0,70.0,1
25-07-2019 19:38,12.73,19.58,27.7,99.9,42.0,40.0,50.0,60.0,1
25-07-2019 19:39,13.5,19.403,27.7,99.9,31.0,28.0,39.0,48.0,1
25-07-2019 19:40,14.077,19.75,27.7,99.9,31.0,28.0,38.0,48.0,1
25-07-2019 19:41,13.993,19.817,27.7,99.9,27.0,24.0,34.0,44.0,1
25-07-2019 19:42,14.307,19.893,27.7,99.9,24.0,22.0,31.0,41.0,1
25-07-2019 19:43,13.627,20.153,27.7,99.9,23.0,19.0,29.0,39.0,1
25-07-2019 19:44,13.247,20.573,27.7,99.9,21.0,18.0,28.0,36.0,1
25-07-2019 19:45,13.52,20.503,27.7,99.9,17.0,15.0,25.0,35.0,1
25-07-2019 19:46,12.61,20.93,27.7,99.9,8.0,7.0,15.0,26.0,1
25-07-2019 19:47,12.22,21.287,27.7,99.9,5.0,4.0,12.0,20.0,1
25-07-2019 19:48,13.05,20.823,27.7,99.9,8.0,6.0,15.0,24.0,1
25-07-2019 19:49,13.073,21.05,27.7,99.9,5.0,4.0,11.0,21.0,1
25-07-2019 19:50,12.107,21.62,27.7,99.9,10.0,7.0,17.0,26.0,1
25-07-2019 19:51,11.01,22.04,27.7,99.9,10.0,6.0,17.0,26.0,1
25-07-2019 19:52,11.463,22.53,27.7,99.9,6.0,5.0,14.0,22.0,1
25-07-2019 19:53,11.813,21.59,27.7,99.9,3.0,1.0,10.0,21.0,1
25-07-2019 19:54,12.36,21.697,27.7,99.9,2.0,1.0,9.0,18.0,1
25-07-2019 19:55,12.557,21.813,27.7,99.9,21.0,18.0,28.0,39.0,1
25-07-2019 19:56,12.867,22.067,27.7,99.9,53.0,49.0,60.0,70.0,1
25-07-2019 19:57,13.04,21.857,27.7,99.9,83.0,78.0,91.0,102.0,1
25-07-2019 19:58,11.96,21.067,27.7,99.9,81.0,76.0,89.0,99.0,1
25-07-2019 19:59,11.793,21.57,27.7,99.9,40.0,37.0,49.0,57.0,1
25-07-2019 20:00,11.99,20.933000000000003,27.6,99.9,49.0,44.0,55.0,66.0,1
25-07-2019 20:01,11.4,20.987,27.7,99.9,38.0,34.0,46.0,55.0,1
25-07-2019 20:02,11.86,21.387,27.7,99.9,23.0,19.0,30.0,39.0,1
25-07-2019 20:03,10.743,21.513,27.7,99.9,16.0,13.0,24.0,33.0,1
25-07-2019 20:04,11.03,21.807,27.7,99.9,13.0,11.0,20.0,29.0,1
25-07-2019 20:05,10.39,21.927,27.6,99.9,5.0,2.0,10.0,19.0,1
25-07-2019 20:06,11.04,21.99,27.7,99.9,,,4.0,14.0,0
25-07-2019 20:07,11.86,21.937,27.7,99.9,,,3.0,13.0,0
25-07-2019 20:08,11.623,21.92,27.7,99.9,,,,1.0,0
25-07-2019 20:09,11.257,22.143,27.7,99.9,,,1.0,8.0,0
25-07-2019 20:10,11.907,22.93,27.6,99.9,5.0,4.0,13.0,22.0,1
25-07-2019 20:11,11.203,23.07,27.7,99.9,19.0,15.0,26.0,35.0,1
25-07-2019 20:12,12.94,23.087,27.6,99.9,43.0,39.0,52.0,61.0,1
25-07-2019 20:13,12.557,22.21,27.7,99.9,37.0,33.0,43.0,53.0,1
25-07-2019 20:14,11.95,22.747,27.7,99.9,41.0,36.0,47.0,56.0,1
25-07-2019 20:15,12.377,22.713,27.6,99.9,51.0,46.0,59.0,66.0,1
25-07-2019 20:16,12.003,22.387,27.7,99.9,50.0,45.0,59.0,67.0,1
25-07-2019 20:17,11.37,22.15,27.7,99.9,45.0,40.0,52.0,60.0,1
25-07-2019 20:18,12.177,22.987,27.7,99.9,33.0,28.0,40.0,49.0,1
25-07-2019 20:19,12.22,22.71,27.7,99.9,27.0,23.0,34.0,42.0,1
25-07-2019 20:20,12.137,22.913,27.6,99.9,34.0,29.0,42.0,50.0,1
25-07-2019 20:21,11.15,22.47,27.7,99.9,29.0,27.0,38.0,47.0,1
25-07-2019 20:22,12.23,22.873,27.7,99.9,28.0,23.0,36.0,44.0,1
25-07-2019 20:23,13.293,22.3,27.7,99.9,29.0,24.0,35.0,43.0,1
25-07-2019 20:24,13.123,22.577,27.7,99.9,22.0,18.0,32.0,38.0,1
25-07-2019 20:25,13.36,22.757,27.7,99.9,14.0,10.0,22.0,29.0,1
25-07-2019 20:26,12.807,22.727,27.7,99.9,33.0,28.0,40.0,47.0,1
25-07-2019 20:27,11.977,22.883000000000006,27.7,99.9,19.0,16.0,28.0,34.0,1
25-07-2019 20:28,11.54,24.03,27.7,99.9,13.0,10.0,22.0,28.0,1
25-07-2019 20:29,9.896,24.813,27.7,99.9,18.0,13.0,25.0,32.0,1
25-07-2019 20:30,10.877,24.807,27.6,99.9,16.0,12.0,24.0,31.0,1
25-07-2019 20:31,10.81,26.167,27.8,99.9,18.0,13.0,25.0,33.0,1
25-07-2019 20:32,10.457,26.447,27.8,99.9,26.0,20.0,33.0,39.0,1
25-07-2019 20:33,9.32,26.223000000000006,27.8,99.9,20.0,13.0,25.0,32.0,1
25-07-2019 20:34,9.755,26.833,27.8,99.9,11.0,7.0,19.0,25.0,1
25-07-2019 20:35,9.536,27.653,27.7,99.9,43.0,36.0,50.0,57.0,1
25-07-2019 20:36,9.089,27.85,27.8,99.9,44.0,35.0,50.0,57.0,1
25-07-2019 20:37,8.126,28.18,27.8,99.9,48.0,39.0,55.0,61.0,1
25-07-2019 20:38,9.137,27.85,27.8,99.9,73.0,63.0,79.0,85.0,1
25-07-2019 20:39,9.522,27.327,27.8,99.9,91.0,81.0,97.0,104.0,1
25-07-2019 20:40,10.002,29.13,27.7,99.9,104.0,93.0,112.0,117.0,1
25-07-2019 20:41,7.702000000000001,30.38,27.8,99.9,95.0,83.0,102.0,107.0,1
25-07-2019 20:42,7.762,32.69,27.8,99.9,97.0,86.0,103.0,108.0,1
25-07-2019 20:43,7.5939999999999985,33.05,27.8,99.9,100.0,89.0,107.0,112.0,1
25-07-2019 20:44,7.666,32.677,27.8,99.9,96.0,86.0,104.0,111.0,1
25-07-2019 20:45,7.411,33.213,27.7,99.9,100.0,89.0,106.0,111.0,1
25-07-2019 20:46,6.1179999999999986,34.497,27.8,99.9,116.0,103.0,125.0,128.0,1
25-07-2019 20:47,7.419,34.427,27.8,99.9,118.0,106.0,126.0,130.0,1
25-07-2019 20:48,7.478,34.937,27.8,99.9,116.0,104.0,124.0,129.0,1
25-07-2019 20:49,9.399,35.687,27.8,99.9,115.0,102.0,122.0,126.0,1
25-07-2019 20:50,10.169,34.343,27.7,99.9,109.0,95.0,117.0,118.0,1
25-07-2019 20:51,11.28,33.373000000000005,27.8,99.9,93.0,82.0,100.0,104.0,1
25-07-2019 20:52,10.803,34.327,27.9,99.9,81.0,69.0,88.0,91.0,1
25-07-2019 20:53,8.811,33.123000000000005,27.8,99.9,72.0,62.0,80.0,84.0,1
25-07-2019 20:54,8.302999999999999,32.82,27.9,99.9,64.0,54.0,71.0,75.0,1
25-07-2019 20:55,8.416,32.6,27.8,99.9,86.0,75.0,94.0,98.0,1
25-07-2019 20:56,7.749,32.69,27.9,99.9,85.0,73.0,91.0,97.0,1
25-07-2019 20:57,6.682,33.637,27.9,99.9,86.0,75.0,95.0,98.0,1
25-07-2019 20:58,6.983,33.36,27.9,99.9,88.0,76.0,95.0,101.0,1
25-07-2019 20:59,7.4,33.203,27.9,99.9,88.0,76.0,96.0,100.0,1
25-07-2019 21:00,7.809,32.667,,,,,,,0
25-07-2019 21:01,7.57,32.367,,,,,,,0
25-07-2019 21:02,9.539,32.05,,,,,,,0
25-07-2019 21:03,9.996,32.123000000000005,,,,,,,0
25-07-2019 21:04,9.381,33.213,27.9,99.9,94.0,83.0,102.0,106.0,1
25-07-2019 21:05,8.201,32.257,27.9,99.9,90.0,80.0,97.0,102.0,1
25-07-2019 21:06,8.094,30.947,27.9,99.9,93.0,80.0,102.0,104.0,1
25-07-2019 21:07,8.645,30.68,27.9,99.9,92.0,79.0,97.0,103.0,1
25-07-2019 21:08,8.406,30.127,27.9,99.9,94.0,82.0,102.0,106.0,1
25-07-2019 21:09,8.61,29.303,27.8,99.9,100.0,90.0,107.0,113.0,1
25-07-2019 21:10,8.9,28.877,27.9,99.9,106.0,95.0,112.0,118.0,1
25-07-2019 21:11,8.155,29.707,27.9,99.9,111.0,99.0,117.0,122.0,1
25-07-2019 21:12,8.887,29.237,27.9,99.9,109.0,99.0,116.0,122.0,1
25-07-2019 21:13,9.627,28.567,27.9,99.9,112.0,99.0,118.0,122.0,1
25-07-2019 21:14,9.226,28.82,27.8,99.9,120.0,107.0,127.0,132.0,1
25-07-2019 21:15,8.212,29.227,27.9,99.9,116.0,104.0,123.0,129.0,1
25-07-2019 21:16,7.627999999999999,29.007,27.9,99.9,121.0,108.0,127.0,131.0,1
25-07-2019 21:17,8.605,29.9,27.9,99.9,122.0,110.0,130.0,136.0,1
25-07-2019 21:18,8.265,30.11,27.9,99.9,128.0,114.0,133.0,141.0,1
25-07-2019 21:19,7.4129999999999985,28.787,27.9,99.9,141.0,127.0,147.0,152.0,1
25-07-2019 21:20,8.366,28.883000000000006,27.8,99.9,136.0,122.0,141.0,147.0,1
25-07-2019 21:21,8.331,28.973000000000006,27.9,99.9,137.0,125.0,146.0,151.0,1
25-07-2019 21:22,7.667999999999998,31.163,27.9,99.9,137.0,124.0,145.0,149.0,1
25-07-2019 21:23,7.0379999999999985,31.857,27.9,99.9,138.0,124.0,145.0,149.0,1
25-07-2019 21:24,7.093,32.98,27.8,99.9,137.0,124.0,143.0,150.0,1
25-07-2019 21:25,8.193,54.923,27.9,99.9,139.0,125.0,145.0,151.0,1
25-07-2019 21:26,8.869,43.447,27.9,99.9,139.0,124.0,146.0,150.0,1
25-07-2019 21:27,9.315,34.923,27.9,99.9,135.0,121.0,143.0,147.0,1
25-07-2019 21:28,8.919,31.647,27.9,99.9,137.0,124.0,145.0,150.0,1
25-07-2019 21:29,8.436,32.833,27.8,99.9,134.0,118.0,141.0,144.0,1
25-07-2019 21:30,8.111,34.1,27.8,99.9,128.0,116.0,135.0,141.0,1
25-07-2019 21:31,7.725,31.703000000000007,27.7,99.9,120.0,107.0,126.0,130.0,1
25-07-2019 21:32,7.976,30.763,27.9,99.9,116.0,103.0,123.0,128.0,1
25-07-2019 21:33,8.392000000000001,30.083,27.9,99.9,112.0,100.0,119.0,124.0,1
25-07-2019 21:34,9.506,30.177,27.8,99.9,124.0,110.0,132.0,136.0,1
25-07-2019 21:35,9.186,30.627,27.9,99.9,131.0,117.0,141.0,143.0,1
25-07-2019 21:36,8.212,31.127,27.9,99.9,131.0,117.0,138.0,143.0,1
25-07-2019 21:37,7.724,32.49,27.9,99.9,134.0,119.0,141.0,145.0,1
25-07-2019 21:38,7.968,33.486999999999995,27.9,99.9,136.0,121.0,144.0,147.0,1
25-07-2019 21:39,9.128,33.107,27.8,99.9,143.0,128.0,150.0,154.0,1
25-07-2019 21:40,9.108,33.293,27.9,99.9,144.0,129.0,152.0,154.0,1
25-07-2019 21:41,9.025,34.64,27.9,99.9,144.0,128.0,151.0,154.0,1
25-07-2019 21:42,7.857,33.653,27.9,99.9,141.0,127.0,149.0,152.0,1
25-07-2019 21:43,9.322,34.327,27.9,99.9,141.0,128.0,149.0,154.0,1
25-07-2019 21:44,7.532999999999999,35.527,27.8,99.9,143.0,131.0,150.0,157.0,1
25-07-2019 21:45,7.153,35.73300000000001,27.9,99.9,142.0,131.0,148.0,158.0,1
25-07-2019 21:46,6.8439999999999985,35.347,27.9,99.9,139.0,129.0,146.0,155.0,1
25-07-2019 21:47,7.5379999999999985,35.167,27.9,99.9,140.0,129.0,147.0,156.0,1
25-07-2019 21:48,7.977,34.403,27.8,99.9,140.0,129.0,147.0,156.0,1
25-07-2019 21:49,9.235,33.303000000000004,27.8,99.9,140.0,129.0,145.0,156.0,1
25-07-2019 21:50,10.265,33.847,27.9,99.9,138.0,127.0,144.0,153.0,1
25-07-2019 21:51,9.217,33.81,27.9,99.9,140.0,129.0,146.0,156.0,1
25-07-2019 21:52,8.907,33.27,27.9,99.9,143.0,132.0,149.0,159.0,1
25-07-2019 21:53,7.316,33.523,27.9,99.9,140.0,130.0,146.0,157.0,1
25-07-2019 21:54,8.412,32.697,27.8,99.9,145.0,134.0,151.0,160.0,1
25-07-2019 21:55,9.285,32.827,27.9,99.9,146.0,135.0,153.0,161.0,1
25-07-2019 21:56,8.89,32.437,27.9,99.9,142.0,132.0,148.0,158.0,1
25-07-2019 21:57,8.099,32.38,27.9,99.9,142.0,131.0,149.0,159.0,1
25-07-2019 21:58,7.981,31.94,27.8,99.9,142.0,132.0,149.0,159.0,1
25-07-2019 21:59,8.269,31.327,27.8,99.9,144.0,133.0,151.0,160.0,1
25-07-2019 22:00,7.528,31.39,27.9,99.9,144.0,133.0,150.0,159.0,1
25-07-2019 22:01,7.627999999999999,31.577,27.9,99.9,143.0,131.0,150.0,157.0,1
25-07-2019 22:02,8.392999999999999,30.74,27.9,99.9,143.0,130.0,149.0,156.0,1
25-07-2019 22:03,8.829,30.93,27.9,99.9,141.0,130.0,147.0,155.0,1
25-07-2019 22:04,8.141,30.897,27.8,99.9,142.0,132.0,151.0,158.0,1
25-07-2019 22:05,8.023,43.183,27.9,99.9,141.0,130.0,149.0,156.0,1
25-07-2019 22:06,8.341000000000001,35.347,27.8,99.9,143.0,130.0,149.0,156.0,1
25-07-2019 22:07,9.092,29.97,27.8,99.9,141.0,129.0,148.0,154.0,1
25-07-2019 22:08,9.112,29.93,27.8,99.9,141.0,128.0,147.0,155.0,1
25-07-2019 22:09,9.575,29.23,27.8,99.9,141.0,128.0,148.0,155.0,1
25-07-2019 22:10,8.947000000000003,29.587,27.8,99.9,140.0,129.0,148.0,156.0,1
25-07-2019 22:11,8.035,29.26,27.8,99.9,139.0,127.0,146.0,153.0,1
25-07-2019 22:12,7.396,28.89,27.8,99.9,139.0,127.0,146.0,152.0,1
25-07-2019 22:13,9.014,28.377,27.8,99.9,134.0,124.0,142.0,150.0,1
25-07-2019 22:14,8.61,27.59,27.7,99.9,140.0,127.0,146.0,154.0,1
25-07-2019 22:15,8.702,26.917,27.8,99.9,139.0,127.0,147.0,153.0,1
25-07-2019 22:16,10.365,25.727,27.8,99.9,137.0,126.0,145.0,152.0,1
25-07-2019 22:17,10.647,24.48,27.8,99.9,135.0,125.0,143.0,151.0,1
25-07-2019 22:18,11.53,23.14,27.8,99.9,138.0,126.0,146.0,152.0,1
25-07-2019 22:19,12.067,22.287,27.7,99.9,135.0,125.0,145.0,152.0,1
25-07-2019 22:20,13.06,22.197,27.8,99.9,136.0,125.0,142.0,150.0,1
25-07-2019 22:21,12.69,21.407,27.8,99.9,135.0,124.0,143.0,150.0,1
25-07-2019 22:22,11.74,20.27,27.8,99.9,135.0,125.0,144.0,152.0,1
25-07-2019 22:23,12.343,19.967,27.8,99.9,135.0,124.0,142.0,151.0,1
25-07-2019 22:24,12.443,18.947,27.7,99.9,136.0,126.0,143.0,151.0,1
25-07-2019 22:25,12.08,19.597,27.8,99.9,137.0,127.0,146.0,152.0,1
25-07-2019 22:26,11.457,19.087,27.7,99.9,136.0,126.0,143.0,151.0,1
25-07-2019 22:27,11.823,19.297,27.8,99.9,137.0,127.0,144.0,151.0,1
25-07-2019 22:28,11.817,19.437,27.8,99.9,135.0,125.0,143.0,151.0,1
25-07-2019 22:29,12.213,19.563,27.7,99.9,135.0,123.0,142.0,150.0,1
25-07-2019 22:30,12.503,19.253,27.7,99.9,134.0,123.0,142.0,150.0,1
25-07-2019 22:31,13.597,18.853,27.7,99.9,132.0,121.0,140.0,147.0,1
25-07-2019 22:32,13.56,18.98,27.8,99.9,133.0,122.0,140.0,148.0,1
25-07-2019 22:33,13.367,19.537,27.7,99.9,132.0,122.0,140.0,148.0,1
25-07-2019 22:34,11.92,18.61,27.7,99.9,134.0,123.0,142.0,150.0,1
25-07-2019 22:35,12.75,18.973,27.7,99.9,134.0,125.0,142.0,151.0,1
25-07-2019 22:36,11.55,18.963,27.8,99.9,138.0,126.0,146.0,153.0,1
25-07-2019 22:37,11.98,19.21,27.7,99.9,134.0,124.0,143.0,151.0,1
25-07-2019 22:38,12.977,19.02,27.7,99.9,137.0,126.0,144.0,152.0,1
25-07-2019 22:39,11.6,18.79,27.7,99.9,138.0,127.0,145.0,152.0,1
25-07-2019 22:40,12.077,18.237,27.8,99.9,136.0,125.0,145.0,151.0,1
25-07-2019 22:41,12.71,18.1,27.7,99.9,137.0,126.0,144.0,150.0,1
25-07-2019 22:42,12.443,17.713,27.7,99.9,134.0,124.0,142.0,150.0,1
25-07-2019 22:43,12.617,18.197,27.7,99.9,132.0,123.0,141.0,148.0,1
25-07-2019 22:44,12.797,18.07,27.6,99.9,133.0,124.0,141.0,148.0,1
25-07-2019 22:45,13.803,17.762999999999995,27.7,99.9,130.0,121.0,139.0,146.0,1
25-07-2019 22:46,13.4,17.14,27.7,99.9,129.0,120.0,137.0,145.0,1
25-07-2019 22:47,14.293,16.503,27.7,99.9,127.0,118.0,136.0,144.0,1
25-07-2019 22:48,12.983,16.993,27.7,99.9,129.0,119.0,137.0,143.0,1
25-07-2019 22:49,13.46,16.837,27.6,99.9,133.0,122.0,141.0,147.0,1
25-07-2019 22:50,14.077,16.067,27.7,99.9,129.0,119.0,136.0,146.0,1
25-07-2019 22:51,13.167,15.347,27.7,99.9,130.0,121.0,138.0,145.0,1
25-07-2019 22:52,13.55,14.877,27.8,99.9,131.0,122.0,139.0,148.0,1
25-07-2019 22:53,13.173,14.63,27.7,99.9,132.0,124.0,140.0,150.0,1
25-07-2019 22:54,13.127,14.597,27.7,99.9,134.0,125.0,142.0,151.0,1
25-07-2019 22:55,13.607,14.537,27.8,99.9,132.0,124.0,141.0,150.0,1
25-07-2019 22:56,14.01,14.11,27.8,99.9,132.0,124.0,141.0,150.0,1
25-07-2019 22:57,14.503,14.233,27.7,99.9,130.0,122.0,137.0,147.0,1
25-07-2019 22:58,13.713,14.25,27.8,99.9,128.0,120.0,137.0,146.0,1
25-07-2019 22:59,12.67,15.077,27.6,99.9,125.0,118.0,132.0,144.0,1
25-07-2019 23:00,12.237,15.657,27.7,99.9,124.0,115.0,130.0,140.0,1
25-07-2019 23:01,12.593,15.407,27.8,99.9,123.0,116.0,130.0,142.0,1
25-07-2019 23:02,13.087,15.647,27.8,99.9,126.0,117.0,132.0,143.0,1
25-07-2019 23:03,12.083,15.527,27.7,99.9,128.0,119.0,133.0,144.0,1
25-07-2019 23:04,12.547,15.11,,,,,,,0
25-07-2019 23:05,13.057,15.447,,,,,,,0
25-07-2019 23:06,11.98,15.217,27.7,99.9,118.0,110.0,125.0,136.0,1
25-07-2019 23:07,12.177,14.867,27.7,99.9,120.0,113.0,128.0,138.0,1
25-07-2019 23:08,12.23,14.457,27.7,99.9,119.0,112.0,125.0,136.0,1
25-07-2019 23:09,12.953,15.323,27.7,99.9,106.0,99.0,112.0,123.0,1
25-07-2019 23:10,13.3,16.037,27.7,99.9,84.0,76.0,90.0,100.0,1
25-07-2019 23:11,12.573,15.837,27.6,99.9,119.0,111.0,126.0,135.0,1
25-07-2019 23:12,12.06,15.52,27.7,99.9,119.0,111.0,125.0,134.0,1
25-07-2019 23:13,11.823,16.3,27.7,99.9,122.0,114.0,129.0,138.0,1
25-07-2019 23:14,11.577,15.873,27.7,99.9,109.0,100.0,116.0,124.0,1
25-07-2019 23:15,11.227,15.917,27.7,99.9,107.0,97.0,112.0,121.0,1
25-07-2019 23:16,11.283,17.167,27.7,99.9,110.0,102.0,117.0,128.0,1
25-07-2019 23:17,10.24,17.01,27.7,99.9,113.0,104.0,121.0,128.0,1
25-07-2019 23:18,9.518,18.31,27.7,99.9,114.0,106.0,121.0,130.0,1
25-07-2019 23:19,10.252,18.37,27.7,99.9,113.0,102.0,118.0,126.0,1
25-07-2019 23:20,10.807,16.713,27.7,99.9,114.0,104.0,120.0,127.0,1
25-07-2019 23:21,10.877,17.223,27.7,99.9,113.0,104.0,120.0,128.0,1
25-07-2019 23:22,11.003,16.39,27.8,99.9,111.0,101.0,117.0,126.0,1
25-07-2019 23:23,10.548,17.163,27.8,99.9,109.0,98.0,114.0,124.0,1
25-07-2019 23:24,8.472000000000001,19.197,27.7,99.9,106.0,96.0,113.0,120.0,1
25-07-2019 23:25,8.651,18.867,27.7,99.9,107.0,96.0,110.0,120.0,1
25-07-2019 23:26,8.088,19.457,27.7,99.9,116.0,103.0,122.0,127.0,1
25-07-2019 23:27,7.798999999999999,20.747,27.8,99.9,114.0,102.0,119.0,126.0,1
25-07-2019 23:28,8.362,20.133,27.8,99.9,115.0,104.0,122.0,130.0,1
25-07-2019 23:29,9.041,19.53,27.7,99.9,118.0,107.0,125.0,130.0,1
25-07-2019 23:30,8.802999999999997,18.35,27.8,99.9,111.0,100.0,117.0,123.0,1
25-07-2019 23:31,8.833,17.637,,,,,,,0
25-07-2019 23:32,9.518,17.057000000000002,,,,,,,0
25-07-2019 23:33,9.576,16.433,,,,,,,0
25-07-2019 23:34,10.453,16.03,,,,,,,0
25-07-2019 23:35,10.47,15.417,27.6,99.9,86.0,76.0,92.0,98.0,1
25-07-2019 23:36,10.167,14.553,27.7,99.9,80.0,70.0,87.0,93.0,1
25-07-2019 23:37,11.373,14.29,27.7,99.9,80.0,72.0,87.0,95.0,1
25-07-2019 23:38,12.643,13.433,27.7,99.9,66.0,57.0,72.0,78.0,1
25-07-2019 23:39,12.777,13.527,27.7,99.9,62.0,54.0,68.0,75.0,1
25-07-2019 23:40,13.06,13.78,27.6,99.9,44.0,37.0,51.0,59.0,1
25-07-2019 23:41,12.693,13.483,27.7,99.9,36.0,30.0,45.0,50.0,1
25-07-2019 23:42,12.837,12.663,27.6,99.9,25.0,18.0,31.0,37.0,1
25-07-2019 23:43,12.847,12.783,27.7,99.9,25.0,18.0,33.0,37.0,1
25-07-2019 23:44,13.117,12.687,27.7,99.9,20.0,13.0,28.0,33.0,1
25-07-2019 23:45,12.423,13.147,27.6,99.9,65.0,57.0,74.0,79.0,1
25-07-2019 23:46,13.113,13.16,27.7,99.9,56.0,48.0,64.0,70.0,1
25-07-2019 23:47,12.297,12.71,27.7,99.9,29.0,24.0,37.0,42.0,1
25-07-2019 23:48,12.527,12.303,27.7,99.9,13.0,9.0,20.0,27.0,1
25-07-2019 23:49,13.723,12.333,27.7,99.9,,,9.0,11.0,0
25-07-2019 23:50,14.053,12.237,27.6,99.9,18.0,13.0,25.0,32.0,1
25-07-2019 23:51,14.307,11.843,27.7,99.9,26.0,22.0,35.0,41.0,1
25-07-2019 23:52,13.683,11.487,27.7,99.9,43.0,37.0,52.0,57.0,1
25-07-2019 23:53,13.247,11.463,27.7,99.9,74.0,65.0,83.0,88.0,1
25-07-2019 23:54,13.94,11.383,27.7,99.9,104.0,95.0,114.0,119.0,1
25-07-2019 23:55,13.58,12.25,,,,,,,0
25-07-2019 23:56,12.883,12.897,,,,,,,0
25-07-2019 23:57,13.187,13.687,,,,,,,0
25-07-2019 23:58,13.137,12.973,,,,,,,0
25-07-2019 23:59,12.987,13.86,,,,,,,0
26-07-2019 00:00,19.173,2.521,27.7,99.9,3.0,2.0,6.0,13.0,1
26-07-2019 00:01,13.093,11.477,27.5,99.9,34.0,28.0,40.0,47.0,1
26-07-2019 00:02,13.62,11.76,27.7,99.9,30.0,25.0,39.0,44.0,1
26-07-2019 00:03,12.703,13.403,27.6,99.9,30.0,24.0,39.0,42.0,1
26-07-2019 00:04,13.05,13.34,27.7,99.9,26.0,20.0,34.0,39.0,1
