Time,Ref. O3(ppb),Ref. NO2(ppb),Temp(C),RH(%),no2op1(mV),no2op2(mV),o3op1(mV),o3op2(mV),Valid
25-10-2019 13:09,87.42299999999999,4.047,29.5,64.6,141.0,132.0,178.0,159.0,1
25-10-2019 13:10,88.20299999999997,3.794,29.5,64.5,140.0,133.0,176.0,159.0,1
25-10-2019 13:11,83.34299999999998,3.685,29.6,64.4,138.0,132.0,176.0,158.0,1
25-10-2019 13:12,79.113,3.667,29.6,64.2,139.0,131.0,177.0,159.0,1
25-10-2019 13:13,65.89,4.149,29.6,65.2,141.0,133.0,173.0,160.0,1
25-10-2019 13:14,78.14699999999998,4.1960000000000015,29.4,64.1,139.0,134.0,175.0,160.0,1
25-10-2019 13:15,74.53,4.124,29.6,64.6,139.0,132.0,176.0,160.0,1
25-10-2019 13:16,83.56299999999997,3.913,29.6,64.3,141.0,132.0,176.0,159.0,1
25-10-2019 13:17,72.547,3.796,29.7,64.6,139.0,132.0,174.0,159.0,1
25-10-2019 13:18,70.423,4.0280000000000005,29.7,64.9,139.0,132.0,174.0,159.0,1
25-10-2019 13:19,65.94,3.595,29.5,64.2,139.0,132.0,171.0,159.0,1
25-10-2019 13:20,72.223,3.358,29.7,64.3,140.0,132.0,170.0,159.0,1
25-10-2019 13:21,74.083,3.703,29.8,63.7,140.0,132.0,175.0,159.0,1
25-10-2019 13:22,74.717,3.4160000000000004,29.7,63.4,138.0,132.0,173.0,159.0,1
25-10-2019 13:23,74.41,2.847,29.8,63.5,140.0,132.0,174.0,159.0,1
25-10-2019 13:24,66.857,5.144,29.6,63.0,141.0,132.0,172.0,159.0,1
25-10-2019 13:25,70.35,7.266,29.8,63.8,141.0,132.0,172.0,160.0,1
25-10-2019 13:26,79.57300000000002,3.992,29.8,63.6,141.0,132.0,174.0,159.0,1
25-10-2019 13:27,82.2,2.96,29.8,64.2,140.0,132.0,176.0,159.0,1
25-10-2019 13:28,74.393,3.867,29.8,64.7,140.0,131.0,176.0,159.0,1
25-10-2019 13:29,72.163,4.408,,,,,,,0
25-10-2019 13:30,75.767,3.777,,,,,,,0
25-10-2019 13:31,72.913,3.863,,,,,,,0
25-10-2019 13:32,66.47,4.364,,,,,,,0
25-10-2019 13:33,69.87,4.374,,,,,,,0
25-10-2019 13:34,70.887,4.5360000000000005,,,,,,,0
25-10-2019 13:35,73.003,5.3260000000000005,29.9,64.0,141.0,131.0,175.0,159.0,1
25-10-2019 13:36,80.533,5.131,29.9,64.4,140.0,131.0,173.0,159.0,1
25-10-2019 13:37,87.41,4.958,29.9,63.8,140.0,132.0,174.0,159.0,1
25-10-2019 13:38,84.74,4.846,29.9,63.7,141.0,133.0,174.0,160.0,1
25-10-2019 13:39,88.16,4.376,29.9,63.3,139.0,132.0,174.0,159.0,1
25-10-2019 13:40,88.64299999999999,3.406,29.8,62.5,139.0,132.0,175.0,159.0,1
25-10-2019 13:41,89.223,4.362,30.0,62.7,140.0,132.0,176.0,159.0,1
25-10-2019 13:42,76.407,4.579,30.0,62.8,140.0,131.0,177.0,159.0,1
25-10-2019 13:43,70.85300000000002,4.519,30.0,63.6,140.0,132.0,174.0,158.0,1
25-10-2019 13:44,56.45,4.894,30.0,64.1,141.0,132.0,171.0,159.0,1
25-10-2019 13:45,72.77,4.927,29.8,63.2,137.0,132.0,171.0,159.0,1
25-10-2019 13:46,69.003,3.835,30.0,63.0,139.0,131.0,173.0,159.0,1
25-10-2019 13:47,79.15,4.537,30.0,63.0,139.0,132.0,171.0,159.0,1
25-10-2019 13:48,69.84,3.967,30.0,62.4,139.0,132.0,176.0,159.0,1
25-10-2019 13:49,77.563,4.438,30.1,62.5,140.0,131.0,171.0,159.0,1
25-10-2019 13:50,92.643,3.432,29.9,61.5,137.0,132.0,175.0,159.0,1
25-10-2019 13:51,87.4,4.652,30.1,61.8,139.0,130.0,175.0,157.0,1
25-10-2019 13:52,88.12700000000002,5.496,30.1,61.7,139.0,131.0,176.0,158.0,1
25-10-2019 13:53,94.223,4.113,30.1,61.6,139.0,131.0,177.0,159.0,1
25-10-2019 13:54,95.307,3.843,30.1,61.2,138.0,131.0,178.0,158.0,1
25-10-2019 13:55,94.67,3.899,29.9,60.5,138.0,131.0,178.0,158.0,1
25-10-2019 13:56,94.69,3.175,30.0,60.4,137.0,132.0,176.0,159.0,1
25-10-2019 13:57,96.123,3.866,30.0,60.4,137.0,131.0,179.0,158.0,1
25-10-2019 13:58,94.653,4.089,29.9,60.3,138.0,130.0,178.0,158.0,1
25-10-2019 13:59,94.033,4.002,29.9,60.4,138.0,131.0,178.0,157.0,1
25-10-2019 14:00,97.407,3.663,29.7,60.1,137.0,130.0,178.0,157.0,1
25-10-2019 14:01,97.387,3.341,29.8,60.6,138.0,131.0,180.0,158.0,1
25-10-2019 14:02,96.567,3.922,29.8,60.7,138.0,130.0,178.0,158.0,1
25-10-2019 14:03,95.99,4.729,29.8,60.6,139.0,131.0,178.0,157.0,1
25-10-2019 14:04,94.99,5.186,29.8,60.8,139.0,130.0,177.0,158.0,1
25-10-2019 14:05,95.57,5.1080000000000005,29.7,60.4,140.0,132.0,179.0,159.0,1
25-10-2019 14:06,94.72,4.767,29.8,60.0,138.0,131.0,178.0,159.0,1
25-10-2019 14:07,93.437,4.287,29.8,59.9,138.0,130.0,178.0,157.0,1
25-10-2019 14:08,92.077,4.005,29.8,60.1,140.0,131.0,176.0,159.0,1
25-10-2019 14:09,89.523,4.254,29.8,60.3,139.0,132.0,177.0,159.0,1
25-10-2019 14:10,85.40299999999998,4.026,29.7,59.7,139.0,131.0,178.0,158.0,1
25-10-2019 14:11,89.693,4.246,29.8,60.0,139.0,130.0,178.0,157.0,1
25-10-2019 14:12,90.21,3.628,29.7,60.3,139.0,130.0,177.0,157.0,1
25-10-2019 14:13,83.383,4.352,29.8,60.7,138.0,130.0,177.0,157.0,1
25-10-2019 14:14,85.99700000000001,4.247,29.8,60.9,140.0,131.0,178.0,158.0,1
25-10-2019 14:15,84.973,4.495,29.7,60.8,139.0,131.0,176.0,158.0,1
25-10-2019 14:16,88.947,3.907,29.8,61.0,140.0,130.0,176.0,158.0,1
25-10-2019 14:17,84.76,4.213,29.9,61.2,140.0,132.0,177.0,157.0,1
25-10-2019 14:18,89.09299999999998,4.256,29.9,61.0,139.0,131.0,177.0,158.0,1
25-10-2019 14:19,91.583,4.034,29.9,61.1,138.0,130.0,177.0,158.0,1
25-10-2019 14:20,98.95,3.75,29.7,60.4,138.0,131.0,180.0,159.0,1
25-10-2019 14:21,100.933,3.446,29.9,60.0,139.0,132.0,182.0,158.0,1
25-10-2019 14:22,102.0,3.556,29.8,60.0,140.0,131.0,182.0,158.0,1
25-10-2019 14:23,103.733,3.3960000000000004,29.8,59.9,140.0,132.0,182.0,159.0,1
25-10-2019 14:24,102.567,3.625,29.8,59.9,140.0,131.0,182.0,159.0,1
25-10-2019 14:25,101.367,3.806,29.6,59.6,140.0,130.0,180.0,157.0,1
25-10-2019 14:26,100.187,4.066,29.8,59.9,140.0,131.0,182.0,157.0,1
25-10-2019 14:27,87.43299999999998,4.172,29.8,60.0,141.0,130.0,179.0,159.0,1
25-10-2019 14:28,88.35700000000001,4.65,29.8,60.4,140.0,131.0,177.0,157.0,1
25-10-2019 14:29,94.54,4.103,29.8,60.2,138.0,130.0,179.0,158.0,1
25-10-2019 14:30,92.527,4.24,29.6,59.7,140.0,131.0,179.0,158.0,1
25-10-2019 14:31,88.163,4.223,29.8,59.9,139.0,131.0,177.0,158.0,1
25-10-2019 14:32,71.97,4.371,29.8,59.7,141.0,132.0,178.0,158.0,1
25-10-2019 14:33,65.453,5.403,29.8,61.1,140.0,131.0,173.0,158.0,1
25-10-2019 14:34,68.503,5.2810000000000015,29.8,61.2,140.0,131.0,173.0,159.0,1
25-10-2019 14:35,68.9,5.099,29.6,60.7,140.0,131.0,173.0,159.0,1
25-10-2019 14:36,55.793,5.561,29.8,61.2,141.0,131.0,171.0,158.0,1
25-10-2019 14:37,62.883,4.964,29.8,61.4,139.0,131.0,170.0,159.0,1
25-10-2019 14:38,84.3,4.874,29.8,60.7,140.0,131.0,174.0,157.0,1
25-10-2019 14:39,78.237,5.587999999999999,29.9,60.8,142.0,130.0,177.0,158.0,1
25-10-2019 14:40,76.5,6.941,29.7,61.0,142.0,132.0,177.0,159.0,1
25-10-2019 14:41,77.633,6.761,29.9,61.4,142.0,131.0,176.0,158.0,1
25-10-2019 14:42,85.86,6.742000000000001,29.9,61.0,140.0,132.0,174.0,159.0,1
25-10-2019 14:43,90.613,5.209,29.9,60.4,141.0,132.0,180.0,159.0,1
25-10-2019 14:44,81.96,6.117000000000001,29.9,60.6,142.0,131.0,180.0,158.0,1
25-10-2019 14:45,85.08,7.9529999999999985,29.7,60.3,141.0,131.0,178.0,159.0,1
25-10-2019 14:46,88.583,5.818,29.9,60.4,141.0,131.0,183.0,158.0,1
25-10-2019 14:47,86.95299999999997,5.785,29.9,60.7,142.0,131.0,178.0,158.0,1
25-10-2019 14:48,93.51,6.746,29.9,60.3,140.0,131.0,180.0,158.0,1
25-10-2019 14:49,97.03,5.5779999999999985,29.8,60.4,143.0,132.0,182.0,158.0,1
25-10-2019 14:50,95.537,4.881,29.7,59.9,138.0,130.0,181.0,157.0,1
25-10-2019 14:51,92.497,5.6,29.8,59.9,141.0,131.0,180.0,158.0,1
25-10-2019 14:52,79.917,6.747000000000001,29.8,60.3,142.0,132.0,175.0,158.0,1
25-10-2019 14:53,76.917,7.1789999999999985,29.8,60.1,140.0,131.0,179.0,157.0,1
25-10-2019 14:54,68.493,9.264,29.8,59.9,142.0,133.0,175.0,161.0,1
25-10-2019 14:55,65.407,9.145,29.7,59.4,141.0,132.0,172.0,159.0,1
25-10-2019 14:56,62.32,9.088,29.8,59.7,140.0,131.0,171.0,158.0,1
25-10-2019 14:57,62.247,7.866,29.8,59.5,140.0,130.0,167.0,157.0,1
25-10-2019 14:58,65.763,7.379,29.7,59.3,141.0,131.0,171.0,160.0,1
25-10-2019 14:59,82.62700000000002,6.777,29.8,59.5,143.0,133.0,177.0,160.0,1
25-10-2019 15:00,84.473,6.67,29.8,59.2,141.0,131.0,177.0,157.0,1
25-10-2019 15:01,75.617,6.45,29.8,59.5,140.0,131.0,177.0,158.0,1
25-10-2019 15:02,74.277,7.309,29.8,59.5,143.0,132.0,181.0,159.0,1
25-10-2019 15:03,71.31,6.542000000000002,29.7,60.0,142.0,131.0,177.0,159.0,1
25-10-2019 15:04,90.47,6.1720000000000015,29.8,60.0,143.0,133.0,181.0,160.0,1
25-10-2019 15:05,91.22,5.6610000000000005,29.7,59.2,141.0,131.0,181.0,158.0,1
25-10-2019 15:06,82.39,6.057,29.7,59.3,141.0,130.0,179.0,158.0,1
25-10-2019 15:07,90.863,6.643,29.7,59.5,140.0,130.0,175.0,157.0,1
25-10-2019 15:08,84.103,7.291,29.7,59.8,143.0,132.0,181.0,159.0,1
25-10-2019 15:09,72.727,8.245,29.7,59.9,144.0,133.0,179.0,160.0,1
25-10-2019 15:10,68.983,10.776,29.6,59.0,140.0,131.0,174.0,158.0,1
25-10-2019 15:11,82.83,13.177,29.7,58.9,142.0,131.0,171.0,157.0,1
25-10-2019 15:12,83.363,7.007999999999999,29.7,59.4,141.0,131.0,182.0,159.0,1
25-10-2019 15:13,72.707,5.7010000000000005,29.3,58.0,141.0,130.0,184.0,158.0,1
25-10-2019 15:14,83.333,6.334,29.4,58.0,141.0,131.0,183.0,158.0,1
25-10-2019 15:15,83.95700000000002,6.343,29.4,58.0,142.0,130.0,185.0,158.0,1
25-10-2019 15:16,77.39,6.169,29.4,57.9,141.0,131.0,180.0,158.0,1
25-10-2019 15:17,84.95,7.601,29.2,57.6,140.0,129.0,178.0,158.0,1
25-10-2019 15:18,91.123,5.5139999999999985,29.6,59.3,141.0,130.0,182.0,159.0,1
25-10-2019 15:19,86.82700000000001,4.7,29.6,58.9,143.0,133.0,182.0,160.0,1
25-10-2019 15:20,73.0,5.602,29.6,58.7,140.0,130.0,176.0,157.0,1
25-10-2019 15:21,63.267,6.151,29.6,58.9,140.0,130.0,174.0,157.0,1
25-10-2019 15:22,77.37,5.682,29.6,58.6,140.0,130.0,175.0,159.0,1
25-10-2019 15:23,79.7,5.678,29.6,59.0,143.0,132.0,177.0,158.0,1
25-10-2019 15:24,92.04,4.387,29.6,59.5,140.0,131.0,181.0,158.0,1
25-10-2019 15:25,91.893,3.937,29.5,58.7,140.0,130.0,181.0,158.0,1
25-10-2019 15:26,99.197,4.007,29.6,58.7,141.0,131.0,183.0,158.0,1
25-10-2019 15:27,92.86,4.297,29.4,58.3,142.0,131.0,182.0,158.0,1
25-10-2019 15:28,82.95700000000002,4.774,29.6,58.6,141.0,130.0,182.0,157.0,1
25-10-2019 15:29,73.117,5.18,29.6,58.0,139.0,131.0,176.0,158.0,1
25-10-2019 15:30,67.97,5.072,29.5,57.3,140.0,130.0,173.0,157.0,1
25-10-2019 15:31,79.27,5.223,29.5,58.0,141.0,130.0,174.0,158.0,1
25-10-2019 15:32,84.00299999999999,4.953,29.5,58.0,142.0,131.0,178.0,157.0,1
25-10-2019 15:33,70.71,5.228,29.5,58.3,141.0,130.0,178.0,159.0,1
25-10-2019 15:34,65.87,6.032,29.5,58.0,141.0,131.0,173.0,158.0,1
25-10-2019 15:35,53.94,6.433,,,,,,,0
25-10-2019 15:36,62.26,5.888,,,,,,,0
25-10-2019 15:37,82.43,5.267,,,,,,,0
25-10-2019 15:38,80.227,4.101,,,,,,,0
25-10-2019 15:39,71.67,4.692,,,,,,,0
25-10-2019 15:40,80.967,5.223,,,,,,,0
25-10-2019 15:41,78.34,4.872,,,,,,,0
25-10-2019 15:42,90.83,4.837,,,,,,,0
25-10-2019 15:43,91.053,4.665,,,,,,,0
25-10-2019 15:44,87.43,5.456,,,,,,,0
25-10-2019 15:45,103.58,5.03,,,,,,,0
25-10-2019 15:46,96.333,5.074,,,,,,,0
25-10-2019 15:47,97.737,4.677,,,,,,,0
25-10-2019 15:48,93.843,4.509,,,,,,,0
25-10-2019 15:49,91.627,4.539,,,,,,,0
25-10-2019 15:50,97.707,4.425,,,,,,,0
25-10-2019 15:51,98.367,3.884,,,,,,,0
25-10-2019 15:52,99.057,3.549,,,,,,,0
25-10-2019 15:53,80.46,4.0760000000000005,,,,,,,0
25-10-2019 15:54,79.92699999999998,4.069,,,,,,,0
25-10-2019 15:55,79.89699999999998,4.1160000000000005,29.3,57.2,142.0,131.0,178.0,157.0,1
25-10-2019 15:56,73.413,4.114,29.4,57.2,140.0,131.0,175.0,157.0,1
25-10-2019 15:57,80.51,4.203,29.3,56.9,140.0,132.0,175.0,159.0,1
25-10-2019 15:58,87.01299999999998,3.833,29.3,57.2,143.0,132.0,178.0,159.0,1
25-10-2019 15:59,95.283,3.697,29.3,58.0,143.0,131.0,182.0,158.0,1
25-10-2019 16:00,81.16,3.713,29.3,57.6,143.0,131.0,184.0,158.0,1
25-10-2019 16:01,85.21700000000001,3.847,29.3,58.0,141.0,130.0,184.0,158.0,1
25-10-2019 16:02,88.79,4.052,29.3,58.1,143.0,130.0,183.0,158.0,1
25-10-2019 16:03,82.92,4.368,29.3,57.9,141.0,130.0,178.0,157.0,1
25-10-2019 16:04,79.273,4.468,29.3,57.4,142.0,130.0,177.0,157.0,1
25-10-2019 16:05,74.38,4.162,,,,,,,0
25-10-2019 16:06,65.93,4.439,,,,,,,0
25-10-2019 16:07,68.53699999999999,4.746,,,,,,,0
25-10-2019 16:08,66.883,4.602,,,,,,,0
25-10-2019 16:09,76.903,4.811,,,,,,,0
25-10-2019 16:10,81.833,4.391,,,,,,,0
25-10-2019 16:11,42.977,4.644,,,,,,,0
25-10-2019 16:12,21.653,5.402,,,,,,,0
25-10-2019 16:13,24.16,5.555,,,,,,,0
25-10-2019 16:14,30.893,6.275,,,,,,,0
25-10-2019 16:15,72.093,5.505,,,,,,,0
25-10-2019 16:16,62.637,5.332999999999998,,,,,,,0
25-10-2019 16:17,82.913,5.242000000000001,,,,,,,0
25-10-2019 16:18,63.217,4.845,,,,,,,0
25-10-2019 16:19,76.033,5.395,,,,,,,0
25-10-2019 16:20,97.877,4.482,,,,,,,0
25-10-2019 16:21,103.933,4.726,,,,,,,0
25-10-2019 16:22,86.473,5.016,,,,,,,0
25-10-2019 16:23,80.707,5.403,,,,,,,0
25-10-2019 16:24,92.103,4.793,,,,,,,0
25-10-2019 16:25,80.357,4.871,,,,,,,0
25-10-2019 16:26,77.187,4.947,,,,,,,0
25-10-2019 16:27,86.03,5.2189999999999985,27.6,54.2,152.0,145.0,163.0,172.0,1
25-10-2019 16:28,72.62,4.5280000000000005,27.6,53.3,115.0,108.0,124.0,132.0,1
25-10-2019 16:29,26.55,4.623,27.7,54.9,112.0,107.0,130.0,131.0,1
25-10-2019 16:30,30.83,4.92,27.7,55.3,128.0,116.0,148.0,142.0,1
25-10-2019 16:31,59.37300000000001,5.266,27.7,54.9,171.0,159.0,186.0,186.0,1
25-10-2019 16:32,86.07,4.515,27.7,56.8,175.0,158.0,198.0,187.0,1
25-10-2019 16:33,84.193,4.913,27.7,58.3,169.0,154.0,198.0,182.0,1
25-10-2019 16:34,76.023,4.6930000000000005,27.7,57.9,171.0,157.0,199.0,187.0,1
25-10-2019 16:35,89.67299999999999,4.753,27.7,58.5,174.0,157.0,204.0,186.0,1
25-10-2019 16:36,83.303,5.279,27.8,58.5,172.0,155.0,198.0,183.0,1
25-10-2019 16:37,79.69,5.377999999999999,27.7,57.3,172.0,155.0,197.0,182.0,1
25-10-2019 16:38,82.927,5.2810000000000015,27.8,58.5,169.0,153.0,197.0,182.0,1
25-10-2019 16:39,87.93299999999998,4.892,27.8,57.8,172.0,158.0,198.0,186.0,1
25-10-2019 16:40,88.32,4.8439999999999985,27.8,58.7,169.0,153.0,198.0,181.0,1
25-10-2019 16:41,93.14,4.499,27.8,59.2,168.0,152.0,200.0,179.0,1
25-10-2019 16:42,96.337,4.474,27.8,59.3,169.0,153.0,204.0,181.0,1
25-10-2019 16:43,90.23,4.816,27.8,59.9,165.0,151.0,203.0,179.0,1
25-10-2019 16:44,90.237,4.602,27.9,59.2,167.0,153.0,195.0,180.0,1
25-10-2019 16:45,93.86,4.899,27.9,59.3,171.0,154.0,204.0,181.0,1
25-10-2019 16:46,86.82,5.166,27.9,59.3,165.0,151.0,194.0,179.0,1
25-10-2019 16:47,77.347,4.938,27.8,58.0,167.0,154.0,192.0,181.0,1
25-10-2019 16:48,74.14699999999998,4.945,27.9,57.7,166.0,151.0,188.0,179.0,1
25-10-2019 16:49,82.38,4.746,27.9,57.7,163.0,151.0,186.0,179.0,1
25-10-2019 16:50,82.25299999999999,5.24,27.9,58.5,166.0,152.0,194.0,179.0,1
25-10-2019 16:51,89.117,5.464,27.9,59.3,169.0,154.0,199.0,183.0,1
25-10-2019 16:52,84.68,5.296,,,,,,,0
25-10-2019 16:53,84.36,5.3439999999999985,,,,,,,0
25-10-2019 16:54,80.233,4.777,,,,,,,0
25-10-2019 16:55,80.1,4.783,,,,,,,0
25-10-2019 16:56,71.437,5.211,,,,,,,0
25-10-2019 16:57,79.4,4.894,,,,,,,0
25-10-2019 16:58,85.54299999999998,5.055,,,,,,,0
25-10-2019 16:59,85.527,5.477,,,,,,,0
25-10-2019 17:00,73.413,5.106,,,,,,,0
25-10-2019 17:01,77.267,5.602,,,,,,,0
25-10-2019 17:02,82.787,5.682,,,,,,,0
25-10-2019 17:03,72.367,5.164,,,,,,,0
25-10-2019 17:04,58.553,7.385,,,,,,,0
25-10-2019 17:05,59.397,6.916,,,,,,,0
25-10-2019 17:06,67.68,5.795,,,,,,,0
25-10-2019 17:07,71.57,5.297999999999999,,,,,,,0
25-10-2019 17:08,63.17,5.442,,,,,,,0
25-10-2019 17:09,57.527,5.242000000000001,,,,,,,0
25-10-2019 17:10,59.36,5.631,,,,,,,0
25-10-2019 17:11,60.087,5.234,,,,,,,0
25-10-2019 17:12,57.917,5.09,,,,,,,0
25-10-2019 17:13,52.087,5.893,,,,,,,0
25-10-2019 17:14,47.47,5.291,,,,,,,0
25-10-2019 17:15,51.087,5.9689999999999985,,,,,,,0
25-10-2019 17:16,55.12300000000001,6.009,,,,,,,0
25-10-2019 17:17,56.303,6.127999999999999,,,,,,,0
25-10-2019 17:18,51.03,5.848,,,,,,,0
25-10-2019 17:19,56.353,6.018,,,,,,,0
25-10-2019 17:20,49.813,6.046,,,,,,,0
25-10-2019 17:21,45.607,6.292000000000002,,,,,,,0
25-10-2019 17:22,40.637,6.26,,,,,,,0
25-10-2019 17:23,52.05,6.377000000000002,,,,,,,0
25-10-2019 17:24,62.757,6.9110000000000005,,,,,,,0
25-10-2019 17:25,53.75,6.707000000000002,,,,,,,0
25-10-2019 17:26,52.637,7.4220000000000015,,,,,,,0
25-10-2019 17:27,50.923,7.402,,,,,,,0
25-10-2019 17:28,53.273,7.957999999999998,,,,,,,0
25-10-2019 17:29,64.403,8.585,,,,,,,0
25-10-2019 17:30,57.657,8.085,,,,,,,0
25-10-2019 17:31,46.877,7.657999999999999,,,,,,,0
25-10-2019 17:32,65.767,7.477,,,,,,,0
25-10-2019 17:33,65.18,8.407,,,,,,,0
25-10-2019 17:34,53.243,8.07,,,,,,,0
25-10-2019 17:35,55.367,7.359,,,,,,,0
25-10-2019 17:36,57.91,6.877000000000002,,,,,,,0
25-10-2019 17:37,52.35,7.019,,,,,,,0
25-10-2019 17:38,49.8,7.14,,,,,,,0
25-10-2019 17:39,50.803,7.495,,,,,,,0
25-10-2019 17:40,54.927,6.825,,,,,,,0
25-10-2019 17:41,50.547,6.801,,,,,,,0
25-10-2019 17:42,46.99,7.068,,,,,,,0
25-10-2019 17:43,47.797,6.903,,,,,,,0
25-10-2019 17:44,50.113,7.1629999999999985,,,,,,,0
25-10-2019 17:45,48.277,7.385,,,,,,,0
25-10-2019 17:46,48.043,7.431,,,,,,,0
25-10-2019 17:47,46.207,7.642,,,,,,,0
25-10-2019 17:48,46.74,7.713999999999999,,,,,,,0
25-10-2019 17:49,43.86,7.649,,,,,,,0
25-10-2019 17:50,43.017,7.849,,,,,,,0
25-10-2019 17:51,41.463,12.91,,,,,,,0
25-10-2019 17:52,32.876999999999995,15.263,,,,,,,0
25-10-2019 17:53,23.02,19.65,,,,,,,0
25-10-2019 17:54,16.03,31.517,,,,,,,0
25-10-2019 17:55,13.38,25.7,,,,,,,0
25-10-2019 17:56,14.96,26.683000000000003,,,,,,,0
25-10-2019 17:57,13.97,29.073,,,,,,,0
25-10-2019 17:58,18.437,24.717,,,,,,,0
25-10-2019 17:59,18.363,23.59,,,,,,,0
25-10-2019 18:00,24.58,22.143,,,,,,,0
25-10-2019 18:01,16.093,20.8,,,,,,,0
25-10-2019 18:02,13.21,31.943,,,,,,,0
25-10-2019 18:03,11.873,42.5,,,,,,,0
25-10-2019 18:04,10.69,42.733,,,,,,,0
25-10-2019 18:05,11.347,58.117,,,,,,,0
25-10-2019 18:06,9.517,62.607,,,,,,,0
25-10-2019 18:07,10.364,60.127,,,,,,,0
25-10-2019 18:08,10.44,68.593,,,,,,,0
25-10-2019 18:09,9.779,64.597,,,,,,,0
25-10-2019 18:10,10.518,70.833,,,,,,,0
25-10-2019 18:11,8.346,72.543,,,,,,,0
25-10-2019 18:12,8.762,70.587,,,,,,,0
25-10-2019 18:13,9.08,66.607,,,,,,,0
25-10-2019 18:14,9.925,77.237,,,,,,,0
25-10-2019 18:15,9.206,80.83,,,,,,,0
25-10-2019 18:16,11.373,64.257,,,,,,,0
25-10-2019 18:17,15.083,33.283,,,,,,,0
25-10-2019 18:18,13.15,26.663,,,,,,,0
25-10-2019 18:19,10.843,31.623,,,,,,,0
25-10-2019 18:20,11.297,34.813,,,,,,,0
25-10-2019 18:21,12.917,42.023,,,,,,,0
25-10-2019 18:22,25.683000000000003,32.013000000000005,,,,,,,0
25-10-2019 18:23,22.1,23.943,,,,,,,0
25-10-2019 18:24,15.147,28.107,,,,,,,0
25-10-2019 18:25,14.34,31.94,,,,,,,0
25-10-2019 18:26,12.4,31.543000000000006,,,,,,,0
25-10-2019 18:27,11.127,38.75,,,,,,,0
25-10-2019 18:28,10.05,63.83,,,,,,,0
25-10-2019 18:29,8.924,68.933,,,,,,,0
25-10-2019 18:30,8.735,66.333,,,,,,,0
25-10-2019 18:31,9.549,61.517,,,,,,,0
25-10-2019 18:32,11.147,74.477,,,,,,,0
25-10-2019 18:33,11.444,60.743,,,,,,,0
25-10-2019 18:34,13.233,40.963,,,,,,,0
25-10-2019 18:35,9.632,64.183,,,,,,,0
25-10-2019 18:36,8.891,60.277,,,,,,,0
25-10-2019 18:37,9.742,58.8,,,,,,,0
25-10-2019 18:38,21.523000000000003,42.657,,,,,,,0
25-10-2019 18:39,19.143,33.093,,,,,,,0
25-10-2019 18:40,15.637,32.147,,,,,,,0
25-10-2019 18:41,17.657,32.893,,,,,,,0
25-10-2019 18:42,22.903,32.806999999999995,,,,,,,0
25-10-2019 18:43,19.74,30.913,,,,,,,0
25-10-2019 18:44,26.983,30.627,,,,,,,0
25-10-2019 18:45,20.097,29.76,,,,,,,0
25-10-2019 18:46,15.363,31.537,,,,,,,0
25-10-2019 18:47,11.688,58.783,,,,,,,0
25-10-2019 18:48,8.107000000000001,56.127,,,,,,,0
25-10-2019 18:49,8.469,51.203,,,,,,,0
25-10-2019 18:50,10.13,52.853,,,,,,,0
25-10-2019 18:51,9.679,50.543,,,,,,,0
25-10-2019 18:52,8.933,60.783,,,,,,,0
25-10-2019 18:53,10.25,45.493,,,,,,,0
25-10-2019 18:54,12.28,47.467,,,,,,,0
25-10-2019 18:55,9.444,38.653,,,,,,,0
25-10-2019 18:56,11.947,38.267,,,,,,,0
25-10-2019 18:57,16.133,38.233,,,,,,,0
25-10-2019 18:58,15.89,40.703,,,,,,,0
25-10-2019 18:59,10.404000000000002,39.24,,,,,,,0
25-10-2019 19:00,17.21,50.207,,,,,,,0
25-10-2019 19:01,13.698,45.7,,,,,,,0
25-10-2019 19:02,10.236,37.627,,,,,,,0
25-10-2019 19:03,11.397,39.127,,,,,,,0
25-10-2019 19:04,6.178,41.31,,,,,,,0
25-10-2019 19:05,8.193,41.837,,,,,,,0
25-10-2019 19:06,8.811,44.0,,,,,,,0
25-10-2019 19:07,10.18,53.647,,,,,,,0
25-10-2019 19:08,11.96,49.817,,,,,,,0
25-10-2019 19:09,10.636,44.26300000000001,,,,,,,0
25-10-2019 19:10,10.178,39.26,,,,,,,0
25-10-2019 19:11,10.487,41.26300000000001,,,,,,,0
25-10-2019 19:12,10.268,41.787,,,,,,,0
25-10-2019 19:13,9.718,45.347,,,,,,,0
25-10-2019 19:14,8.496,52.423,,,,,,,0
25-10-2019 19:15,10.052,57.317,,,,,,,0
25-10-2019 19:16,9.179,76.437,,,,,,,0
25-10-2019 19:17,8.948,54.277,,,,,,,0
25-10-2019 19:18,8.543,54.647,,,,,,,0
25-10-2019 19:19,9.048,53.15,,,,,,,0
25-10-2019 19:20,8.948,48.76300000000001,,,,,,,0
25-10-2019 19:21,9.136,50.987,,,,,,,0
25-10-2019 19:22,8.527999999999999,54.65,,,,,,,0
25-10-2019 19:23,10.633,55.1,,,,,,,0
25-10-2019 19:24,9.553,52.833,,,,,,,0
25-10-2019 19:25,10.425,50.897,,,,,,,0
25-10-2019 19:26,9.724,69.273,,,,,,,0
25-10-2019 19:27,10.336,79.527,,,,,,,0
25-10-2019 19:28,8.333,83.31,,,,,,,0
25-10-2019 19:29,10.654000000000002,83.96,,,,,,,0
25-10-2019 19:30,10.723,102.28,,,,,,,0
25-10-2019 19:31,6.665,109.033,,,,,,,0
25-10-2019 19:32,8.902999999999997,103.833,,,,,,,0
